
class,f1_score,precision,recall,support
1,0.721,0.795,0.66,400.0
2,0.723,0.66,0.8,400.0
3,0.916,0.857,0.985,400.0
4,0.719,0.805,0.65,400.0
class,f1_score,precision,recall,support
1,0.721,0.795,0.66,400.0
2,0.723,0.66,0.8,400.0
3,0.916,0.857,0.985,400.0
4,0.719,0.805,0.65,400.0
class,f1_score,precision,recall,support
1,0.552,0.613,0.502,400.0
2,0.426,0.534,0.355,400.0
3,0.821,0.758,0.895,400.0
4,0.548,0.479,0.64,400.0
class,f1_score,precision,recall,support
1,0.552,0.613,0.502,400.0
2,0.426,0.534,0.355,400.0
3,0.821,0.758,0.895,400.0
4,0.548,0.479,0.64,400.0
class,f1_score,precision,recall,support
1,0.911,0.923,0.9,400.0
2,0.876,0.894,0.86,400.0
3,0.978,0.959,0.998,400.0
4,0.92,0.91,0.93,400.0
class,f1_score,precision,recall,support
1,0.908,0.901,0.915,400.0
2,0.888,0.902,0.875,400.0
3,0.97,0.956,0.985,400.0
4,0.919,0.926,0.912,400.0
class,f1_score,precision,recall,support
1,0.905,0.918,0.892,400.0
2,0.892,0.907,0.877,400.0
3,0.973,0.957,0.99,400.0
4,0.921,0.91,0.932,400.0
class,f1_score,precision,recall,support
1,0.904,0.924,0.885,400.0
2,0.889,0.874,0.905,400.0
3,0.984,0.983,0.985,400.0
4,0.91,0.908,0.912,400.0
class,f1_score,precision,recall,support
1,0.914,0.913,0.915,400.0
2,0.893,0.923,0.865,400.0
3,0.975,0.961,0.99,400.0
4,0.919,0.905,0.932,400.0
class,f1_score,precision,recall,support
1,0.922,0.933,0.91,400.0
2,0.906,0.92,0.892,400.0
3,0.976,0.968,0.985,400.0
4,0.913,0.896,0.93,400.0
class,f1_score,precision,recall,support
1,0.903,0.909,0.897,400.0
2,0.881,0.884,0.877,400.0
3,0.979,0.968,0.99,400.0
4,0.911,0.912,0.91,400.0
class,f1_score,precision,recall,support
1,0.903,0.909,0.897,400.0
2,0.869,0.882,0.858,400.0
3,0.973,0.963,0.983,400.0
4,0.908,0.9,0.917,400.0
class,f1_score,precision,recall,support
1,0.859,0.858,0.86,400.0
2,0.848,0.89,0.81,400.0
3,0.962,0.942,0.983,400.0
4,0.868,0.849,0.887,400.0
class,f1_score,precision,recall,support
1,0.911,0.91,0.912,400.0
2,0.882,0.884,0.88,400.0
3,0.973,0.963,0.983,400.0
4,0.921,0.929,0.912,400.0
class,f1_score,precision,recall,support
1,0.904,0.91,0.898,4000.0
2,0.883,0.896,0.87,4000.0
3,0.974,0.962,0.987,4000.0
4,0.911,0.904,0.918,4000.0
class,f1_score,precision,recall,support
1,0.888,0.886,0.89,400.0
2,0.89,0.9,0.88,400.0
3,0.983,0.978,0.988,400.0
4,0.899,0.896,0.902,400.0
class,f1_score,precision,recall,support
1,0.909,0.91,0.907,400.0
2,0.902,0.909,0.895,400.0
3,0.98,0.973,0.988,400.0
4,0.931,0.93,0.932,400.0
class,f1_score,precision,recall,support
1,0.883,0.91,0.858,400.0
2,0.855,0.864,0.845,400.0
3,0.974,0.957,0.993,400.0
4,0.898,0.88,0.917,400.0
class,f1_score,precision,recall,support
1,0.899,0.894,0.905,400.0
2,0.889,0.884,0.895,400.0
3,0.99,0.988,0.993,400.0
4,0.898,0.912,0.885,400.0
class,f1_score,precision,recall,support
1,0.903,0.924,0.882,400.0
2,0.879,0.903,0.858,400.0
3,0.972,0.956,0.988,400.0
4,0.892,0.866,0.92,400.0
class,f1_score,precision,recall,support
1,0.902,0.892,0.912,400.0
2,0.905,0.903,0.907,400.0
3,0.984,0.985,0.983,400.0
4,0.919,0.931,0.907,400.0
class,f1_score,precision,recall,support
1,0.902,0.905,0.9,400.0
2,0.882,0.888,0.875,400.0
3,0.984,0.975,0.993,400.0
4,0.901,0.9,0.902,400.0
